year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Asian,6,,,25444
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Asian,6,,,25445
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Pacific Islander,7,,,25446
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Pacific Islander,7,35,35,25447
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Pacific Islander,7,,,25448
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Pacific Islander,7,,,25449
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Pacific Islander,7,,,25450
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25451
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25452
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25453
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25454
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25455
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Two or More Races,9,,,25456
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Two or More Races,9,,,25457
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Two or More Races,9,,,25458
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Two or More Races,9,,,25459
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Two or More Races,9,,,25460
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Hispanic/Latino,0,,,25461
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Hispanic/Latino,0,113,88.86499,25462
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Hispanic/Latino,0,98,58.70249,25463
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Hispanic/Latino,0,,,25464
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Hispanic/Latino,0,,,25465
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,White,1,987,308.87627,25466
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,White,1,3833,770.74233,25467
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,White,1,4076,556.59015,25468
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,White,1,,,25469
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,White,1,2204,480.8816,25470
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Black or African American,2,,,25471
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Black or African American,2,116,116,25472
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Black or African American,2,,,25473
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Black or African American,2,,,25474
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Black or African American,2,,,25475
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,American Indian/Alaska Native,3,,,25476
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,American Indian/Alaska Native,3,109,78.00631,25477
2013,18-24,109,Yakima County,Associate degree,4,Black or African American,2,,,26541
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,American Indian/Alaska Native,3,10,10,25478
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,American Indian/Alaska Native,3,,,25479
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,American Indian/Alaska Native,3,19,19,25480
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Asian,6,422,221.94063,25482
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Asian,6,228,163.16228,25483
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Asian,6,,,25484
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Asian,6,97,97,25485
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Pacific Islander,7,,,25486
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Pacific Islander,7,,,25487
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Pacific Islander,7,,,25488
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Pacific Islander,7,,,25489
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Pacific Islander,7,,,25490
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Some Other Race,8,,,25491
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Some Other Race,8,,,25492
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Some Other Race,8,,,25493
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Some Other Race,8,,,25494
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Some Other Race,8,,,25495
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Two or More Races,9,,,25496
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Two or More Races,9,35,35,25497
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Two or More Races,9,43,31.38467,25498
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Two or More Races,9,,,25499
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Two or More Races,9,,,25500
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Hispanic/Latino,0,,,25501
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Hispanic/Latino,0,104,104,25502
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Hispanic/Latino,0,83,83,25503
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Hispanic/Latino,0,,,25504
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Hispanic/Latino,0,,,25505
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,White,1,239,239,25506
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,White,1,918,287.22793,25507
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,White,1,872,214.31755,25508
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,White,1,,,25509
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,White,1,1003,334.00974,25510
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Black or African American,2,,,25511
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Black or African American,2,124,124,25512
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Black or African American,2,,,25513
2013,< 18,109,Yakima County,Master's degree,6,Pacific Islander,7,,,26639
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Black or African American,2,,,25514
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Black or African American,2,,,25515
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,American Indian/Alaska Native,3,,,25516
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,American Indian/Alaska Native,3,,,25517
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,American Indian/Alaska Native,3,,,25518
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,American Indian/Alaska Native,3,,,25519
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,American Indian/Alaska Native,3,,,25520
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,,,25521
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,336,205.93641,25522
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,203,143.93381,25523
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,,,25524
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,,,25525
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25526
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25527
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25528
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25529
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25530
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25531
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25532
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25533
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25534
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25535
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25536
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25537
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25538
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25539
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25540
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25541
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25542
2013,18-24,109,Yakima County,Bachelor's degree,5,Black or African American,2,,,26581
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,122,122,25543
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25544
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25545
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,,,25546
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,946,317.01701,25547
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,658,238.24137,25548
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,,,25549
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,294,119.83238,25550
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25551
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25552
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,142,142,25553
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25554
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25555
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25556
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25557
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25558
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25559
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25560
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25561
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,502,210.31268,25562
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,357,211.06579,25563
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25564
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25565
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25566
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25567
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25568
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25569
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25570
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25571
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25572
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25573
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25574
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25575
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,,,25576
